asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
CPER,2018,LOGIT,5,0.52,-0.34236369362490837,0.0,-0.0038465714819083674,0.0,-0.16423584052198548,-0.29474045634555446,8.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.34236369362490837,False
CPER,2018,LOGIT,5,0.56,-0.34825129662295795,0.0,-0.02365089169173884,0.0,-0.15505603005163804,-0.27934887311728207,10.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.34825129662295795,False
CPER,2018,LOGIT,5,0.6,-0.34834990419087974,0.0,-0.02365089169173884,0.0,-0.15449467314405219,-0.27934887311728207,10.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.34834990419087974,False
CPER,2018,LOGIT,5,0.64,-0.4135224744669651,0.0,-0.0350031470372002,-0.025782449840852758,-0.1691822079008638,-0.27934887311728207,12.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.4135224744669651,False
CPER,2018,LOGIT,20,0.52,0.09950603800885353,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.0908671509906751,-0.14907971699840206,7.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.09950603800885353,False
CPER,2018,LOGIT,20,0.56,0.1943310675473679,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.06799986814446646,-0.12767664613568153,5.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.1943310675473679,False
CPER,2018,LOGIT,20,0.6,0.1943310675473679,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.06799986814446646,-0.12767664613568153,5.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.1943310675473679,False
CPER,2018,LOGIT,20,0.64,0.20688757941368696,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.06799986814446646,-0.12767664613568153,5.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.20688757941368696,False
CPER,2018,RF,1,0.52,-0.8286756321416733,0.3333333333333333,-0.09527366281273464,-0.22733981779097065,-0.2529206166662552,-0.35476282290004013,5.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.8286756321416733,False
CPER,2018,RF,1,0.56,-0.3420606473362264,0.3333333333333333,-0.0040961233920492335,0.23972254386029543,-0.04808159988421945,-0.3171514473908622,4.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.3420606473362264,False
CPER,2018,RF,1,0.6,-0.08317913529497319,0.3333333333333333,0.0,0.0,0.0,-0.03348614108045256,0.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.08317913529497319,False
CPER,2018,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,0.0,False
CPER,2018,RF,5,0.52,-0.4262898314093753,0.3333333333333333,-0.02697078342569803,0.020195204748398678,-0.13155864931757333,-0.34191672444866295,4.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.4262898314093753,False
CPER,2018,RF,5,0.56,-0.29679072062757006,0.6666666666666666,0.02114295731875293,0.22675690375642524,-0.11772108140631521,-0.27934887311728207,6.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.29679072062757006,False
CPER,2018,RF,5,0.6,-0.3927458197435087,0.3333333333333333,0.0,0.0,-0.04814573179758774,-0.11056086108082874,4.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.3927458197435087,False
CPER,2018,RF,5,0.64,-0.3592711726754124,0.3333333333333333,0.0,0.0,-0.048552712422702204,-0.07763045481849062,2.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.3592711726754124,False
CPER,2018,RF,20,0.52,-0.21437631421574654,0.3333333333333333,-0.016460092816299676,0.23540992121724744,-0.10038470575268355,-0.35476282290004013,6.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.21437631421574654,False
CPER,2018,RF,20,0.56,-0.22298235294879248,0.6666666666666666,0.0012250409627787562,0.2617511504519091,-0.07793907607843209,-0.34191672444866295,7.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.22298235294879248,False
CPER,2018,RF,20,0.6,-0.3792070789104496,0.3333333333333333,0.0,0.0,-0.029033109274511082,-0.27934887311728207,6.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.3792070789104496,False
CPER,2018,RF,20,0.64,-0.2251809068725094,0.3333333333333333,0.0,0.017975511746903733,-0.0011713214453094034,-0.27934887311728207,2.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.2251809068725094,False
CPER,2018,HGB,1,0.52,-1.0358193877556965,0.3333333333333333,-0.17107066699423124,-0.23040712984940867,-0.2504901531721129,-0.34191672444866295,15.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-1.0358193877556965,False
CPER,2018,HGB,1,0.56,-1.1535731680376555,0.3333333333333333,-0.18467377239406646,-0.21852382267061657,-0.245143409785467,-0.34191672444866295,16.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-1.1535731680376555,False
CPER,2018,HGB,1,0.6,-0.8152999143978117,0.3333333333333333,-0.11910964974980331,0.021995688571254966,-0.15509394241914143,-0.3171514473908622,12.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.8152999143978117,False
CPER,2018,HGB,1,0.64,-0.7727969108543519,0.3333333333333333,-0.13850019401605007,-0.030183281494953862,-0.13864137340144633,-0.3171514473908622,10.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.7727969108543519,False
CPER,2018,HGB,5,0.52,-0.6979451068275176,0.0,-0.06743375364334692,-0.2900915359568986,-0.10159416523542553,-0.16267494539159333,14.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.6979451068275176,False
CPER,2018,HGB,5,0.56,-0.8468648909850672,0.3333333333333333,-0.07099026459509261,-0.366211738805443,-0.11325567597492658,-0.1619592854623778,10.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.8468648909850672,False
CPER,2018,HGB,5,0.6,-0.7738811029294491,0.3333333333333333,-0.04449845536476282,-0.22722735305944325,-0.11498072717515473,-0.1563084798846922,10.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.7738811029294491,False
CPER,2018,HGB,5,0.64,-0.2288164729052563,0.6666666666666666,0.018935765127010562,0.23412142695928842,-0.043380258551523276,-0.10992032924228068,10.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.2288164729052563,False
CPER,2018,HGB,20,0.52,-1.0090876571518788,0.3333333333333333,-0.07591179899446232,-0.2102690510754664,-0.11011035861412544,-0.1928142292237145,14.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-1.0090876571518788,False
CPER,2018,HGB,20,0.56,-1.0224336562334022,0.3333333333333333,-0.09214631703619203,-0.44310633181986914,-0.12483123606308777,-0.1928142292237145,8.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-1.0224336562334022,False
CPER,2018,HGB,20,0.6,-1.2280472880464193,0.3333333333333333,-0.09882430385861651,-0.4387415426487751,-0.11403054946138247,-0.1848128674650128,8.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-1.2280472880464193,False
CPER,2018,HGB,20,0.64,-1.099800653737796,0.3333333333333333,-0.06202325080409521,-0.3222850033036876,-0.12859451954361556,-0.20809796225540755,6.0,3,0.02229233817087728,0.0864953865251128,0.13846562711358068,0.027039583578237547,0.09125910530112447,0.27672960303716515,-0.007311004027593437,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-1.099800653737796,False
CPER,2019,BUYHOLD,0,,0.05288155508696847,0.6666666666666666,0.07620649938852098,0.39032802217311025,-0.09728290124798877,-0.1796183267503917,1.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.05288155508696847,False
CPER,2019,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,0.0,False
CPER,2019,MOMENTUM,0,,-0.6944261482106915,0.0,-0.04366442155242489,-0.3082619620262179,-0.08660788376779582,-0.17077863664596893,12.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.6944261482106915,False
CPER,2019,MEANREV,0,,0.7354248780727527,1.0,0.06963139928838546,1.0302396850971534,0.011337874932213499,-0.05641754462591231,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.7354248780727527,True
CPER,2019,TREND60,0,,-0.5385804409209276,0.3333333333333333,-0.04297426057297704,-0.15358508045122962,-0.04366442155242489,-0.12385109927899973,12.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.5385804409209276,False
CPER,2019,TREND200_0,0,,-0.13401709658697625,0.6666666666666666,0.033421342503763274,0.3054884138310751,-0.10517528932249665,-0.1100435802503027,1.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.13401709658697625,False
CPER,2019,TREND200_33,0,,0.012197261804720125,0.6666666666666666,0.0559703707642909,0.4107453192614233,-0.09885147043235076,-0.11556974131660291,1.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.012197261804720125,False
CPER,2019,TREND200_50,0,,0.04044628108843358,0.6666666666666666,0.06440114881950976,0.4163701120615435,-0.09701478690029597,-0.13043019243811582,1.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.04044628108843358,False
CPER,2019,TREND200_67,0,,0.05216895624838673,0.6666666666666666,0.0706072433872249,0.40997843874061213,-0.09615440125678998,-0.1472113626920717,1.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.05216895624838673,False
CPER,2019,VOLTARGET10,0,,0.3383470912888718,0.6666666666666666,0.06712971205407192,0.6218784070286383,-0.03499697162690241,-0.07614541909962524,2.3658787364863603,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.3383470912888718,True
CPER,2019,VOLTARGET15,0,,0.30727355922814054,0.6666666666666666,0.09706873853509657,0.6231123438731824,-0.05564736511383195,-0.11275360185389294,3.644985851887191,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.30727355922814054,True
CPER,2019,VOLTARGET20,0,,0.21620731856929323,0.6666666666666666,0.10627351745381808,0.5598168404170684,-0.07616473051352202,-0.1483872556690795,3.815284462775384,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.21620731856929323,False
CPER,2019,LOGIT,1,0.52,-0.1821501697468817,0.6666666666666666,0.01700022112044275,0.192275032384238,-0.11773001567979402,-0.1796183267503917,3.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.1821501697468817,False
CPER,2019,LOGIT,1,0.56,-0.3299528829107859,0.6666666666666666,0.01700022112044275,0.192275032384238,-0.1552493324778339,-0.1796183267503918,9.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.3299528829107859,False
CPER,2019,LOGIT,1,0.6,-0.42793070357334373,0.6666666666666666,0.021295591511397483,0.2065546631307506,-0.1619007362636372,-0.18260062662418686,9.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.42793070357334373,False
CPER,2019,LOGIT,1,0.64,-0.3643321327147863,0.6666666666666666,0.021295591511397483,0.2065546631307506,-0.14645739722821383,-0.17710124848161202,5.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.3643321327147863,False
CPER,2019,LOGIT,5,0.52,-0.13866807127285927,0.3333333333333333,0.0,0.10591646166076597,-0.0038465714819083674,-0.2103349887727528,7.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.13866807127285927,False
CPER,2019,LOGIT,5,0.56,-0.21243052393008927,0.0,-0.01624860671203021,0.023694370930547375,-0.02365089169173884,-0.22603415548054462,7.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.21243052393008927,False
CPER,2019,LOGIT,5,0.6,-0.21537382749303752,0.0,-0.010911390054829884,0.023694370930547375,-0.02365089169173884,-0.22603415548054462,7.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.21537382749303752,False
CPER,2019,LOGIT,5,0.64,-0.28704120481264517,0.3333333333333333,0.0,0.0,-0.0350031470372002,-0.22603415548054462,7.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.28704120481264517,False
CPER,2019,LOGIT,20,0.52,0.26091133960184987,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.05414315200372444,-0.11014523706482693,7.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.26091133960184987,False
CPER,2019,LOGIT,20,0.56,0.26377773602125565,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.05414315200372444,-0.11014523706482693,7.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.26377773602125565,False
CPER,2019,LOGIT,20,0.6,0.15526039914195078,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.10632573476874085,-0.15071434209625323,8.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.15526039914195078,False
CPER,2019,LOGIT,20,0.64,0.15307289977732697,0.6666666666666666,0.01419247529060641,0.7869697139913535,-0.10632573476874085,-0.15071434209625323,9.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.15307289977732697,False
CPER,2019,RF,1,0.52,0.04157567834150294,0.6666666666666666,0.058012733202064126,0.4199447683735099,-0.09527366281273464,-0.14175617383047212,4.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.04157567834150294,False
CPER,2019,RF,1,0.56,-0.49276934794920063,0.3333333333333333,0.0,0.0,-0.04808159988421945,-0.11050093443479803,4.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.49276934794920063,False
CPER,2019,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,0.0,False
CPER,2019,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,0.0,False
CPER,2019,RF,5,0.52,-0.36660323738564426,0.3333333333333333,-0.02697078342569803,-0.024050812148131415,-0.05599989909670611,-0.1796183267503917,2.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.36660323738564426,False
